app_path=C:\Users\Public\KaypalTest\KaypalAI\KaypalAI内容创作平台.exe 
--- tasklist --- 

映像名称                       PID 会话名              会话#       内存使用 
========================= ======== ================ =========== ============
System Idle Process              0 Services                   0          8 K
System                           4 Services                   0        288 K
Registry                       148 Services                   0     33,896 K
smss.exe                       512 Services                   0        468 K
csrss.exe                      668 Services                   0      3,360 K
wininit.exe                    744 Services                   0      4,168 K
csrss.exe                      752 Console                    1      3,388 K
winlogon.exe                   816 Console                    1      4,084 K
services.exe                   888 Services                   0      8,180 K
lsass.exe                      908 Services                   0     18,164 K
svchost.exe                    548 Services                   0     40,856 K
fontdrvhost.exe                492 Console                    1      2,848 K
fontdrvhost.exe                496 Services                   0      1,904 K
svchost.exe                    884 Services                   0     14,636 K
svchost.exe                   1072 Services                   0     67,008 K
dwm.exe                       1144 Console                    1     96,668 K
svchost.exe                   1336 Services                   0      1,548 K
svchost.exe                   1340 Services                   0      2,656 K
svchost.exe                   1384 Services                   0      6,724 K
svchost.exe                   1500 Services                   0      7,284 K
svchost.exe                   1560 Services                   0      7,192 K
svchost.exe                   1568 Services                   0     12,212 K
svchost.exe                   1636 Services                   0      8,440 K
svchost.exe                   1644 Services                   0      5,784 K
svchost.exe                   1732 Services                   0     15,516 K
svchost.exe                   1828 Services                   0     14,732 K
XtaCache.exe                  1836 Services                   0      4,840 K
svchost.exe                   1916 Services                   0      5,216 K
svchost.exe                   1928 Services                   0      6,232 K
svchost.exe                   1936 Services                   0      8,596 K
svchost.exe                   1948 Services                   0      1,868 K
Memory Compression            1728 Services                   0    186,304 K
svchost.exe                   2056 Services                   0      2,784 K
svchost.exe                   2160 Services                   0      2,712 K
svchost.exe                   2184 Services                   0      6,844 K
svchost.exe                   2212 Services                   0      6,780 K
svchost.exe                   2304 Services                   0     12,336 K
svchost.exe                   2488 Services                   0      2,076 K
svchost.exe                   2556 Services                   0      7,912 K
svchost.exe                   2564 Services                   0      5,184 K
svchost.exe                   2668 Services                   0     20,604 K
svchost.exe                   2704 Services                   0      5,036 K
svchost.exe                   2808 Services                   0      7,036 K
svchost.exe                   2840 Services                   0      6,936 K
svchost.exe                   2848 Services                   0      2,588 K
svchost.exe                   2936 Services                   0      5,008 K
svchost.exe                   3020 Services                   0      6,432 K
spoolsv.exe                   3032 Services                   0      6,712 K
svchost.exe                   2392 Services                   0     20,636 K
svchost.exe                   3092 Services                   0     15,520 K
svchost.exe                   3108 Services                   0      3,664 K
svchost.exe                   3276 Services                   0     16,876 K
svchost.exe                   3376 Services                   0      2,620 K
blnsvr.exe                    3520 Services                   0      2,560 K
svchost.exe                   3536 Services                   0     47,440 K
svchost.exe                   3560 Services                   0     44,844 K
svchost.exe                   3580 Services                   0      6,352 K
qemu-ga.exe                   3596 Services                   0     20,048 K
svchost.exe                   3608 Services                   0      5,632 K
spice-webdavd.exe             3680 Services                   0      4,912 K
pg_ctl.exe                    3704 Services                   0      6,724 K
vdservice.exe                 3712 Services                   0      1,424 K
SACSRV.exe                    3744 Services                   0     12,600 K
svchost.exe                   3848 Services                   0     22,708 K
vdagent.exe                   3928 Console                    1      2,944 K
svchost.exe                   4072 Services                   0      3,036 K
svchost.exe                   4236 Services                   0     10,340 K
dasHost.exe                   4448 Services                   0      3,520 K
svchost.exe                   4696 Services                   0      8,544 K
svchost.exe                   4840 Services                   0     12,588 K
svchost.exe                   4944 Services                   0      5,244 K
sihost.exe                    5040 Console                    1     28,720 K
svchost.exe                   5104 Console                    1     10,904 K
svchost.exe                   5160 Services                   0      2,696 K
svchost.exe                   5184 Console                    1      2,372 K
postgres.exe                  5212 Services                   0      8,232 K
conhost.exe                   5296 Services                   0      2,968 K
svchost.exe                   5312 Console                    1     18,992 K
taskhostw.exe                 5592 Console                    1     10,828 K
svchost.exe                   5608 Services                   0     22,928 K
rundll32.exe                  5848 Console                    1      3,332 K
svchost.exe                   6100 Services                   0     10,928 K
postgres.exe                   428 Services                   0      8,368 K
postgres.exe                  1260 Services                   0      8,032 K
postgres.exe                  3496 Services                   0      8,032 K
AggregatorHost.exe            3640 Services                   0      9,888 K
